,total claim amount
3795,84.715044
3796,321.6
3797,552.0
3798,250.723005
3799,71.678412
3800,790.784983
3801,326.4
3802,316.8
3803,331.2
3804,257.708912
3805,802.278237
3806,489.6
3807,513.6
3808,64.598216
3809,571.2
3810,1404.868905
3811,331.847478
3812,316.8
3813,46.104534
3814,116.163
3815,336.0
3816,203.352239
3817,227.44626
3818,523.2
3819,315.215329
3820,340.8
3821,636.982333
3822,281.110788
3823,571.2
3824,63.043197
3825,47.952426
3826,206.495442
3827,129.151543
3828,41.965252
3829,297.6
3830,837.905079
3831,427.2
3832,525.6
3833,25.713622
3834,377.781658
3835,528.0
3836,160.52105
3837,619.2
3838,309.161777
3839,432.0
3840,277.582137
3841,77.523904
3842,307.2
3843,312.0
3844,806.4
3845,211.515893
3846,537.6
3847,1345.317161
3848,198.75466
3849,518.4
3850,372.362565
3851,422.4
3852,727.2
3853,1082.814636
3854,388.8
3855,292.8
3856,500.633484
3857,501.83778
3858,417.28389
3859,669.6
3860,350.689559
3861,412.8
3862,863.327324
3863,108.69654
3864,384.0
3865,129.985718
3866,307.080113
3867,204.373113
3868,8.529778
3869,628.8
3870,438.812143
3871,699.517349
3872,110.484661
3873,292.8
3874,460.8
3875,68.647736
3876,628.8
3877,85.416096
3878,252.149798
3879,432.0
3880,196.37368
3881,326.4
3882,532.8
3883,839.348464
3884,734.4
3885,336.0
3886,907.2
3887,105.765111
3888,316.8
3889,95.193157
3890,364.622773
3891,532.8
3892,460.8
3893,478.509797
3894,345.6
3895,542.4
3896,638.4
3897,292.8
3898,326.4
3899,345.6
3900,167.138119
3901,51.662597
3902,304.390472
3903,250.416569
3904,84.218363
3905,498.927007
3906,612.0
3907,345.6
3908,506.92275
3909,340.8
3910,321.6
3911,292.8
3912,424.077159
3913,382.085897
3914,509.722387
3915,108.118855
3916,484.8
3917,868.8
3918,134.442783
3919,11.046789
3920,468.0
3921,583.2
3922,326.4
3923,758.333096
3924,200.177163
3925,456.0
3926,496.474767
3927,436.8
3928,302.4
3929,1186.972445
3930,628.8
3931,1212.054819
3932,144.439335
3933,302.4
3934,842.4
3935,171.475838
3936,766.519022
3937,451.670309
3938,331.2
3939,263.090605
3940,119.331041
3941,100.620067
3942,147.948783
3943,309.627788
3944,326.4
3945,446.4
3946,703.118925
3947,522.41314
3948,753.760098
3949,489.6
3950,499.2
3951,365.002909
3952,236.643695
3953,537.6
3954,624.532492
3955,1294.700423
3956,597.259924
3957,302.4
3958,454.188803
3959,290.057111
3960,468.728516
3961,2.549986
3962,165.523154
3963,425.800112
3964,820.018767
3965,165.002742
3966,405.384524
3967,146.119178
3968,48.344273
3969,307.2
3970,79.865605
3971,660.430456
3972,475.166267
3973,131.614733
3974,8.281829
3975,693.414133
3976,161.590594
3977,513.6
3978,164.282841
3979,312.0
3980,216.173135
3981,304.550129
3982,481.113765
3983,383.043363
3984,284.43696
3985,1294.700423
3986,331.2
3987,587.689075
3988,667.2
3989,528.0
3990,725.870693
3991,336.0
3992,116.600107
3993,633.132017
3994,305.552429
3995,57.614392
3996,245.593225
3997,374.527412
3998,326.4
3999,985.193759
4000,46.098963
4001,419.187114
4002,489.6
4003,292.8
4004,319.710124
4005,856.8
4006,301.437365
4007,1.924709
4008,7.646763
4009,168.901895
4010,413.288528
4011,628.8
4012,1756.8
4013,586.921708
4014,572.072106
4015,554.4
4016,296.261405
4017,443.53718
4018,174.588413
4019,350.4
4020,1368.0
4021,326.281835
4022,469.6093
4023,46.702524
4024,259.714887
4025,139.826393
4026,443.772927
4027,74.803791
4028,255.982609
4029,863.219668
4030,326.4
4031,307.2
4032,193.86537
4033,633.6
4034,331.2
4035,657.6
4036,635.020091
4037,525.6
4038,253.193647
4039,546.420009
4040,292.8
4041,109.906628
4042,833.072722
4043,268.819985
4044,748.8
4045,609.6
4046,660.430456
4047,35.768916
4048,600.0
4049,696.034509
4050,67.530904
4051,355.2
4052,326.4
4053,465.6
4054,504.0
4055,931.2
4056,74.744643
4057,398.4
4058,504.0
4059,787.993313
4060,398.4
4061,679.534284
4062,528.0
4063,662.4
4064,355.2
4065,523.2
4066,350.4
4067,488.84232
4068,989.105367
4069,489.6
4070,107.538749
4071,518.4
4072,2.704934
4073,601.021286
4074,792.0
4075,229.930796
4076,321.6
4077,336.0
4078,333.189774
4079,523.815839
4080,192.87572
4081,362.51794
4082,326.4
4083,580.8
4084,475.2
4085,501.716934
4086,111.164747
4087,468.0
4088,700.8
4089,178.371281
4090,25.333594
4091,172.913031
4092,1921.248929
4093,478.234236
4094,673.262794
4095,338.619869
4096,255.210049
4097,614.081483
4098,170.532133
4099,466.570791
4100,513.6
4101,145.587985
4102,327.723713
4103,820.8
4104,523.888845
4105,756.0
4106,378.262864
4107,578.499499
4108,260.879903
4109,468.0
4110,754.115474
4111,106.665934
4112,612.300581
4113,655.2
4114,320.629479
4115,369.818708
4116,528.0
4117,505.082702
4118,36.975673
4119,251.152889
4120,980.52817
4121,546.052144
4122,316.8
4123,384.0
4124,483.881752
4125,292.8
4126,807.168846
4127,387.545055
4128,99.894584
4129,199.281404
4130,432.784577
4131,585.058877
4132,292.8
4133,180.346146
4134,152.365482
4135,113.801497
4136,756.0
4137,365.820487
4138,1066.913401
4139,650.52179
4140,515.122954
4141,274.956819
4142,139.331764
4143,674.973614
4144,333.696228
4145,571.2
4146,144.728404
4147,41.139806
4148,481.265179
4149,331.2
4150,702.990032
4151,321.6
4152,81.255741
4153,557.184015
4154,697.010998
4155,482.328161
4156,307.2
4157,350.4
4158,682.422936
4159,331.2
4160,411.856297
4161,412.8
4162,1386.824722
4163,113.805875
4164,1300.8
4165,101.753098
4166,628.8
4167,451.2
4168,451.2
4169,432.0
4170,313.023175
4171,470.4
4172,806.4
4173,392.7457
4174,806.4
4175,733.522405
4176,321.6
4177,307.139132
4178,388.8
4179,38.379869
4180,242.254164
4181,165.958605
4182,408.0
4183,151.528482
4184,507.060901
4185,941.347502
4186,278.964095
4187,561.6
4188,518.4
4189,99.257608
4190,733.319294
4191,189.971267
4192,41.05291
4193,114.51444
4194,358.643521
4195,1147.2
4196,273.702709
4197,284.000172
4198,561.6
4199,215.728468
4200,124.933587
4201,176.006384
4202,316.8
4203,56.05058
4204,419.365958
4205,327.061103
4206,460.8
4207,420.606785
4208,155.708627
4209,326.4
4210,438.778537
4211,200.812425
4212,486.278557
4213,379.2
4214,114.273025
4215,216.08671
4216,286.781601
4217,468.0
4218,421.235276
4219,72.205362
4220,45.472477
4221,340.8
4222,108.667642
4223,134.120531
4224,770.4
4225,374.4
4226,289.9122
4227,355.2
4228,136.2171
4229,316.8
4230,484.8
4231,12.497538
4232,133.103003
4233,491.151197
4234,316.8
4235,99.674341
4236,379.029102
4237,154.049617
4238,2.455033
4239,331.2
4240,579.452318
4241,456.0
4242,245.103885
4243,245.673365
4244,203.640251
4245,494.4
4246,748.8
4247,279.715067
4248,205.043307
4249,565.108501
4250,321.6
4251,763.2
4252,193.57032
4253,479.934846
4254,167.889924
4255,741.6
4256,320.849072
4257,508.8
4258,1122.658899
4259,265.215014
4260,97.417808
4261,316.8
4262,956.589903
4263,82.733588
4264,312.0
4265,368.963633
4266,556.85728
4267,1143.494486
4268,537.6
4269,490.690995
4270,979.2
4271,329.494
4272,316.8
4273,471.443077
4274,1107.145019
4275,496.8
4276,373.289571
4277,456.702735
4278,710.740743
4279,720.0
4280,772.798511
4281,571.479602
4282,388.8
4283,355.2
4284,501.092992
4285,406.48025
4286,47.502366
4287,528.0
4288,307.2
4289,388.80286
4290,302.4
4291,460.8
4292,631.743039
4293,407.99684
4294,333.138214
4295,48.046869
4296,1361.993232
4297,127.322656
4298,465.6
4299,101.417253
4300,746.107437
4301,914.434097
4302,939.528475
4303,212.130344
4304,213.225001
4305,56.39419
4306,302.4
4307,469.229028
4308,149.688222
4309,499.2
4310,344.288189
4311,1317.6
4312,42.131925
4313,182.948495
4314,809.532341
4315,576.0
4316,6.671268
4317,534.501024
4318,566.4
4319,295.821353
4320,112.120881
4321,199.23876
4322,340.8
4323,677.868206
4324,561.6
4325,302.4
4326,955.2
4327,667.2
4328,355.2
4329,444.027215
4330,420.041981
4331,167.174678
4332,320.486645
4333,400.181882
4334,750.082794
4335,637.063458
4336,882.871945
4337,151.872106
4338,766.322388
4339,568.58486
4340,1003.160633
4341,430.505942
4342,537.6
4343,614.4
4344,460.8
4345,398.4
4346,302.4
4347,497.684017
4348,246.696768
4349,972.0
4350,361.181122
4351,475.2
4352,316.8
4353,628.498605
4354,921.6
4355,326.4
4356,321.6
4357,152.779038
4358,511.2
4359,632.715382
4360,331.2
4361,302.4
4362,253.183568
4363,381.118731
4364,122.912377
4365,245.308491
4366,350.4
4367,1605.6
4368,80.753763
4369,489.6
4370,331.2
4371,51.822348
4372,518.4
4373,511.2
4374,137.081716
4375,614.4
4376,317.982567
4377,831.752839
4378,566.935022
4379,4.110585
4380,556.8
4381,460.815578
4382,0.769185
4383,881.360959
4384,813.6
4385,58.557552
4386,78.975117
4387,441.6
4388,446.08476
4389,150.926696
4390,513.6
4391,624.980751
4392,297.6
4393,315.353519
4394,189.144728
4395,1396.702365
4396,418.864555
4397,65.022258
4398,472.043042
4399,53.084753
4400,250.323257
4401,326.281835
4402,1956.368115
4403,68.193193
4404,659.435886
4405,609.6
4406,552.0
4407,341.878002
4408,375.330097
4409,1.838367
4410,1286.4
4411,381.960657
4412,2027.724442
4413,525.6
4414,203.886869
4415,491.112176
4416,528.0
4417,300.375887
4418,321.6
4419,73.919629
4420,364.8
4421,39.49793
4422,42.950852
4423,90.569696
4424,292.8
4425,460.8
4426,425.964628
4427,312.0
4428,178.986788
4429,17.92017
4430,475.2
4431,774.558233
4432,418.689402
4433,422.4
4434,41.721538
4435,384.695536
4436,350.4
4437,158.000332
4438,312.0
4439,290.911693
4440,419.365958
4441,339.344531
4442,395.729716
4443,215.884804
4444,233.169575
4445,295.223164
4446,566.4
4447,225.032781
4448,439.2
4449,465.633954
4450,282.146354
4451,460.8
4452,281.295903
4453,462.043003
4454,121.327914
4455,900.0
4456,499.2
4457,184.955105
4458,476.197355
4459,1027.000029
4460,72.32926
4461,302.4
4462,558.099357
4463,151.495249
4464,652.8
4465,470.4
4466,748.8
4467,223.728018
4468,365.364581
4469,285.84958
4470,352.394515
4471,303.872752
4472,118.454974
4473,420.434259
4474,367.150034
4475,495.750669
4476,409.868003
4477,480.0
4478,78.179743
4479,626.4
4480,635.64283
4481,165.478147
4482,475.2
4483,532.8
4484,80.73124
4485,316.8
4486,316.8
4487,402.74168
4488,604.8
4489,453.6
4490,297.6
4491,384.0
4492,209.019238
4493,100.212651
4494,442.9167
4495,192.144838
4496,268.471802
4497,345.6
4498,56.60333
4499,842.4
4500,108.892382
4501,180.667969
4502,734.4
4503,655.073317
4504,283.966321
4505,302.4
4506,312.0
4507,702.990032
4508,292.8
4509,292.8
4510,390.498822
4511,425.81795
4512,331.2
4513,215.226476
4514,312.0
4515,434.09776
4516,345.6
4517,32.508635
4518,206.95076
4519,842.391832
4520,126.049033
4521,321.6
4522,475.2
4523,379.2
4524,291.744204
4525,931.2
4526,523.2
4527,254.380731
4528,217.92632
4529,596.494439
4530,122.924197
4531,528.20086
4532,321.6
4533,647.954067
4534,537.765151
4535,256.813837
4536,158.077504
4537,532.8
4538,655.2
4539,355.2
4540,897.6
4541,273.018929
4542,618.288849
